102,107,108,115,116,117,83,90,94,86,91,94
167,138,102,152,118,75,164,134,95,167,136,97
165,134,96,142,108,72,137,103,64,128,95,59
138,103,64,152,118,77,145,111,72,150,115,73
151,118,78,169,141,103,158,129,92,163,132,91
170,139,99,165,134,94,167,137,99,164,135,96
173,146,112,165,137,102,175,150,116,167,141,108
169,144,111,174,148,116,178,155,125,181,158,128
169,144,109,165,141,109,183,161,130,174,154,124
143,121,90,162,146,124,161,142,114,171,155,131
173,157,134,200,183,159,192,176,152,206,189,163
210,195,172,219,207,186,218,203,180,219,208,187
218,207,188,221,211,192,222,212,192,222,211,192
198,188,173,187,181,171,197,187,172,183,176,165
152,154,158,133,138,146,149,150,151,132,137,144
134,138,146,126,131,137,129,134,141,129,134,140
55,54,44,72,69,57,90,97,105,77,87,94
147,115,73,156,125,82,111,108,98,166,145,112
127,96,62,123,92,57,119,93,61,123,95,61
146,115,77,147,111,69,138,106,67,145,113,75
165,139,104,158,127,86,177,151,118,165,135,95
163,132,91,160,132,94,164,135,97,157,129,91
173,147,112,168,143,111,178,154,121,178,156,125
178,156,125,182,160,129,183,161,130,187,165,135
183,162,133,185,166,139,185,166,138,182,164,137
184,166,140,187,170,145,190,173,148,200,185,161
202,186,160,208,190,163,204,187,163,202,184,156
216,201,176,218,205,183,211,194,168,222,208,184
219,207,186,216,203,182,222,209,186,224,213,191
207,196,178,176,171,160,204,194,176,163,158,149
142,143,143,125,129,134,121,121,121,115,119,123
118,122,126,124,129,135,116,120,124,116,120,124
107,116,129,101,115,134,94,104,118,93,107,125
52,62,71,90,95,96,77,91,109,65,77,89
153,146,131,126,103,75,69,80,92,103,94,83
131,98,59,156,127,91,136,105,65,153,123,84
180,157,126,174,147,110,180,156,123,169,143,107
174,149,114,164,137,102,174,148,113,171,145,108
183,160,128,192,171,142,181,159,129,192,172,144
178,156,125,184,164,135,184,164,137,193,176,148
180,160,131,187,170,145,191,174,148,188,171,145
192,177,152,202,187,163,191,176,152,209,195,171
214,197,171,198,179,151,213,196,169,201,182,154
201,182,153,204,186,160,194,174,144,207,188,160
217,203,178,214,201,179,212,196,170,205,190,167
190,180,161,156,151,141,183,172,154,144,138,127
118,118,118,109,111,114,95,95,92,94,95,94
112,116,120,103,106,108,96,98,100,98,100,101
80,86,92,86,94,104,63,63,54,50,48,38
95,96,85,106,107,103,99,100,93,85,86,77
112,118,128,96,101,107,60,62,55,78,78,68
124,98,63,151,125,89,99,86,65,155,129,93
177,153,118,171,147,112,177,156,123,169,144,108
179,156,124,179,157,126,180,160,129,181,162,133
174,153,123,188,170,144,183,165,136,180,162,134
186,169,143,186,171,145,187,171,144,192,177,152
195,181,157,187,172,146,188,174,151,182,169,146
190,176,153,205,192,168,183,171,149,192,181,159
203,187,161,212,194,167,205,191,167,203,186,160
194,173,143,212,195,169,204,186,159,201,182,153
205,189,161,190,174,149,191,175,148,179,164,140
169,158,138,115,109,96,143,131,110,92,85,71
85,84,78,84,84,80,73,72,64,72,70,63
85,86,84,95,97,97,78,78,74,91,99,107
108,110,111,79,81,79,106,118,134,123,131,142
78,78,70,56,58,52,90,95,95,83,88,90
58,60,57,62,63,54,87,94,99,97,102,109
72,70,58,106,87,59,98,100,100,98,95,85
163,143,113,170,151,120,111,99,76,141,125,96
182,165,137,186,169,143,159,143,115,170,155,128
181,164,137,194,178,152,177,162,136,178,162,135
190,174,148,188,173,150,188,174,149,177,162,137
186,173,150,176,163,139,179,165,142,174,162,140
172,160,138,169,157,136,148,136,115,148,139,118
192,180,157,195,180,154,156,147,126,169,158,137
194,178,152,192,175,148,178,165,143,176,162,138
180,164,137,159,145,120,163,149,125,133,119,95
123,111,90,75,70,56,96,86,66,57,51,37
62,59,49,67,65,57,56,51,40,64,62,53
80,83,84,118,128,145,72,71,65,71,73,68
111,121,137,98,109,125,88,89,84,83,86,86
83,88,87,80,83,82,95,102,109,87,92,96
87,89,87,82,83,78,87,92,96,91,95,99
91,91,86,88,89,83,88,91,92,86,89,89
85,84,77,67,64,53,92,94,93,89,94,97
98,87,67,162,147,122,96,100,103,124,116,102
186,174,150,187,173,150,149,133,106,178,165,143
182,169,145,171,157,135,179,168,147,168,158,138
153,141,117,143,132,110,143,131,109,130,120,99
137,127,106,86,79,63,80,73,56,45,40,26
73,67,52,81,73,58,40,35,23,38,35,24
89,81,64,96,88,72,58,54,44,75,76,72
107,99,82,87,80,65,90,95,99,82,89,99
55,49,36,56,52,39,87,95,108,81,90,103
53,52,42,84,87,87,76,81,85,71,74,72
101,108,118,103,110,119,62,64,62,63,65,63
93,96,96,84,83,78,64,68,70,74,81,89
155,174,184,114,130,131,183,204,221,144,166,183
54,62,46,26,34,18,79,94,95,24,32,18
26,36,16,86,99,79,28,34,16,74,88,72
64,66,36,65,70,35,68,71,47,58,67,40
68,78,38,98,113,100,70,81,45,124,144,147
146,169,187,108,126,132,120,135,142,66,76,52
71,85,63,111,133,136,117,139,142,161,200,234
162,195,221,175,209,238,161,197,230,175,209,237
182,213,241,182,213,241,184,215,242,178,212,240
176,210,239,165,203,237,177,211,239,166,205,237
159,200,235,154,197,234,157,200,235,153,198,234
151,195,233,150,194,233,153,197,234,152,197,234
149,194,233,152,196,233,151,196,233,151,195,233
152,196,232,149,194,231,150,195,233,148,194,232
146,191,231,140,188,229,146,192,231,143,189,230
136,185,228,126,175,222,138,187,229,133,182,226
184,206,223,149,167,181,167,193,216,145,156,159
105,115,114,53,61,45,121,139,146,103,118,119
49,58,37,68,79,57,61,71,56,91,104,96
74,80,60,65,72,44,114,106,82,94,91,58
77,86,57,130,149,159,105,119,108,97,104,104
92,96,85,107,127,130,77,86,67,102,116,108
149,177,202,137,171,187,89,98,77,67,81,62
106,134,140,120,149,162,67,83,73,94,114,105
167,199,227,161,202,237,157,189,214,163,204,237
157,200,236,155,199,236,158,201,236,154,199,236
154,198,235,152,197,235,152,198,236,151,197,236
152,197,235,152,196,234,150,196,235,150,195,234
151,195,234,149,194,233,149,195,234,148,194,234
146,193,233,145,192,232,146,194,234,145,193,233
144,191,231,144,191,231,144,192,232,143,191,231
143,190,230,140,187,228,144,191,231,144,190,230
160,188,212,144,152,150,80,93,80,105,119,116
130,152,165,106,122,120,125,152,173,111,129,136
68,71,57,102,108,103,86,103,105,105,107,104
154,129,90,113,104,66,151,126,85,119,109,73
87,92,63,84,97,90,77,88,46,54,67,33
75,83,63,66,69,47,69,79,57,86,89,62
101,110,97,153,176,190,104,109,94,149,162,172
179,211,239,170,206,236,174,198,220,188,218,243
158,195,225,160,203,237,183,215,241,169,208,239
157,201,236,154,200,237,161,204,237,158,203,237
154,199,237,153,199,236,156,201,236,155,201,236
152,197,236,151,197,236,154,200,236,154,199,236
150,196,235,149,196,234,152,198,235,152,197,235
149,195,234,147,194,233,151,197,235,150,195,234
146,193,233,145,193,232,148,195,233,147,194,232
145,192,230,144,190,230,147,193,231,146,192,230
49,55,27,66,72,46,84,78,59,105,93,64
115,117,115,112,103,90,119,109,87,92,103,103
62,61,48,70,61,42,67,81,82,74,66,45
130,107,72,90,87,64,95,73,48,118,103,69
85,91,59,75,83,49,108,115,104,85,88,54
78,84,56,105,107,80,108,102,58,123,109,70
131,129,113,154,153,144,144,135,117,137,139,120
163,164,169,180,206,229,146,153,153,131,143,142
184,216,241,179,213,241,138,176,203,168,208,238
171,209,239,165,206,238,172,210,239,171,209,238
160,204,237,159,203,237,169,208,238,170,208,238
160,204,237,158,202,236,175,211,239,171,209,238
157,201,236,155,200,235,168,207,238,164,205,237
154,199,235,152,198,234,159,202,236,157,201,235
151,197,234,149,195,233,155,199,234,153,198,233
148,194,231,147,193,231,151,197,232,149,195,231
96,96,65,110,99,60,85,90,48,83,89,42
99,100,93,96,121,137,60,51,26,83,103,113
88,117,136,84,89,79,111,136,153,82,80,59
110,89,59,120,98,62,116,94,63,137,115,78
97,103,100,91,91,71,82,91,96,93,87,62
90,82,45,118,122,104,72,81,60,84,88,50
137,139,120,135,135,104,117,104,65,121,105,73
138,147,127,134,144,135,105,99,65,95,103,71
107,134,135,171,206,231,125,150,143,143,167,172
183,215,241,189,219,242,164,188,200,197,216,228
198,223,244,209,229,245,227,237,248,228,238,248
218,233,247,210,229,246,230,239,248,224,235,247
205,227,244,207,228,245,217,232,245,213,230,245
193,220,241,190,218,241,208,228,244,189,218,240
189,218,240,174,209,237,170,208,238,166,205,236
159,201,234,153,198,232,167,205,236,159,202,234
63,70,49,81,84,41,70,69,38,79,73,30
70,66,44,80,100,109,97,94,81,100,124,139
124,151,164,92,93,69,95,111,85,52,62,29
102,80,52,142,119,79,102,83,51,100,77,46
108,104,93,118,120,117,117,110,91,125,106,112
79,64,59,77,62,63,83,73,82,74,85,98
113,90,78,114,85,85,98,88,85,117,98,87
142,117,104,136,117,83,105,106,105,97,92,96
115,126,100,91,112,105,133,127,108,130,139,123
106,128,129,189,215,233,156,185,207,167,203,229
199,224,243,207,228,244,176,211,238,174,210,238
198,223,242,180,213,239,170,208,237,169,207,238
173,210,238,172,209,238,168,207,238,166,206,238
177,212,238,171,208,237,167,207,238,166,206,237
167,206,237,164,205,236,164,205,236,163,204,236
168,206,235,167,205,235,162,203,235,158,202,234
69,65,27,87,74,34,108,97,69,181,180,169
117,117,106,124,145,150,82,64,46,95,99,79
77,88,35,54,64,31,76,86,36,56,65,32
91,81,41,124,103,27,85,78,33,109,91,17
127,111,81,135,105,116,89,82,32,151,139,150
78,91,88,74,100,93,101,133,120,102,167,107
86,103,89,115,115,99,88,162,122,112,125,79
110,113,87,89,104,108,126,120,75,130,159,140
107,112,135,152,155,174,108,149,154,137,144,178
166,199,225,149,181,205,123,127,126,100,119,110
158,193,217,172,210,237,83,100,86,152,183,200
171,209,237,169,208,238,172,208,235,171,209,236
169,208,238,167,206,238,171,209,236,170,208,236
167,206,237,166,205,237,169,207,236,169,207,235
165,204,236,164,204,236,169,206,234,167,205,234
163,203,235,163,202,233,165,204,234,164,203,233
143,135,112,226,218,197,142,143,138,141,128,101
73,58,40,79,69,33,67,46,17,93,73,35
66,66,29,63,69,34,78,69,29,78,72,32
91,71,32,106,86,18,67,46,21,116,91,26
83,85,21,174,137,144,85,82,25,157,112,166
109,129,103,131,161,75,106,104,116,159,151,86
125,155,90,128,129,81,164,142,93,151,128,93
119,112,74,141,139,110,131,108,85,107,115,97
117,147,118,88,120,133,175,137,138,106,119,112
121,109,93,71,76,42,82,83,61,73,80,42
81,88,58,155,183,201,88,94,62,121,126,108
167,198,222,180,212,237,124,134,118,185,203,214
182,213,237,178,211,237,208,226,239,203,224,239
175,210,236,178,211,235,200,222,238,196,219,237
180,211,234,178,210,234,196,219,237,196,219,236
173,207,233,177,209,233,194,218,235,192,217,235
183,185,182,116,109,89,204,210,217,136,130,118
81,56,24,89,74,54,95,87,74,104,92,71
101,76,27,86,65,32,107,77,37,63,44,23
53,35,18,108,82,32,68,46,24,77,55,28
93,81,28,118,127,172,102,80,27,116,145,122
104,104,155,144,138,93,98,144,139,128,117,83
177,116,111,145,106,101,143,115,108,135,121,116
131,105,78,121,118,93,124,93,74,87,113,79
114,102,105,111,111,105,80,97,60,104,110,85
82,81,51,77,77,48,98,93,65,112,93,66
91,88,51,95,85,51,107,105,79,73,72,42
60,68,43,111,115,96,64,65,40,103,103,86
202,216,226,211,225,237,189,205,215,205,222,235
209,225,237,205,224,237,204,222,236,198,219,235
204,223,237,201,221,236,194,217,235,187,214,234
196,218,235,190,215,233,183,212,232,179,210,231
210,220,231,149,148,144,207,221,234,186,196,206
129,132,129,144,141,136,177,189,199,191,198,205
109,93,76,69,47,25,130,127,123,73,51,29
78,55,29,74,52,29,92,65,35,86,61,35
106,80,48,134,141,112,95,78,58,149,127,136
138,149,139,128,98,92,100,85,100,109,107,86
90,95,71,103,109,88,106,88,70,80,72,66
101,86,70,92,92,63,87,85,62,97,88,58
90,94,53,71,79,40,86,81,62,83,77,29
75,75,34,108,81,51,90,83,36,90,77,44
69,68,40,93,92,56,85,80,50,82,73,43
97,92,61,137,148,150,91,81,47,122,113,95
188,209,224,193,217,234,103,109,99,143,167,176
193,217,234,189,216,234,191,216,233,190,215,233
186,213,233,188,214,233,188,214,232,188,213,232
187,213,232,181,211,230,185,212,231,183,210,230
204,222,236,203,220,234,202,220,234,203,221,234
200,216,229,203,218,230,204,221,235,205,221,235
169,177,186,86,77,68,199,215,229,138,144,150
86,63,38,86,63,39,74,66,57,98,78,54
114,102,89,139,134,126,149,144,137,156,151,148
102,118,125,99,93,87,145,161,175,107,105,100
108,100,95,82,62,67,141,155,168,85,76,73
81,72,53,70,56,40,87,67,54,79,71,58
77,68,48,101,84,37,72,59,38,89,75,41
98,83,38,110,92,52,95,76,40,107,80,47
85,66,40,74,64,38,80,58,33,70,65,36
93,89,54,120,100,73,90,80,50,115,97,70
91,92,72,164,189,203,80,76,51,152,169,177
188,214,233,187,214,233,192,215,229,194,216,231
187,213,232,187,213,231,193,215,231,194,216,230
191,214,230,189,213,229,194,215,229,191,213,228
198,216,231,199,218,232,194,204,209,205,203,186
200,218,232,189,200,203,207,203,192,194,192,182
193,206,209,167,191,200,206,210,196,139,182,181
81,71,60,120,96,68,78,81,70,124,101,73
161,166,167,170,170,171,186,201,210,179,187,191
181,200,215,153,154,158,193,215,230,186,206,221
169,190,206,98,83,79,179,201,218,130,132,133
95,79,66,97,75,51,78,68,56,116,102,85
111,103,92,128,130,121,163,176,184,185,210,226
81,62,38,79,56,32,81,71,57,85,62,37
83,62,40,86,78,44,93,69,42,57,52,27
57,57,29,97,81,49,57,53,31,85,75,44
66,65,38,82,86,65,60,58,34,67,68,42
140,156,152,174,195,204,73,77,46,96,105,83
191,212,228,190,211,228,166,181,184,191,209,220
187,209,226,184,209,225,183,208,225,181,208,225
138,124,106,139,123,96,124,111,94,129,117,101
124,112,95,138,127,111,122,110,94,137,128,111
197,167,129,179,164,144,193,167,133,169,156,135
124,111,94,163,137,101,120,106,87,161,136,103
185,197,202,190,205,217,187,200,207,192,213,227
194,216,230,193,215,229,192,213,228,191,213,228
193,215,229,171,190,203,191,213,228,190,212,227
99,91,80,147,145,137,112,108,99,156,152,142
188,210,226,189,211,228,189,211,227,190,211,227
156,166,172,92,75,55,186,207,221,121,114,101
105,87,61,52,49,26,159,163,161,80,69,55
50,39,27,68,58,37,69,58,42,81,70,46
62,62,37,56,60,36,86,76,56,82,73,46
53,60,34,79,79,50,66,65,37,80,78,48
160,147,134,161,177,188,79,75,71,65,79,98
179,202,216,179,203,218,177,191,199,157,180,195
121,111,95,128,117,103,100,90,75,114,103,89
127,113,97,141,132,117,102,89,74,100,93,82
216,188,148,181,171,152,189,157,116,147,132,111
118,104,85,140,120,91,109,96,78,152,130,98
187,201,206,190,212,227,182,198,204,188,210,224
190,212,227,190,203,205,187,210,224,179,190,191
190,210,222,188,211,225,180,194,198,134,145,132
121,119,110,156,154,143,124,123,113,167,163,150
188,210,223,181,199,206,176,185,182,191,199,198
188,211,225,144,136,123,176,204,213,148,137,123
188,186,176,194,151,129,198,182,164,163,156,144
85,80,63,70,67,41,101,92,80,63,48,35
58,51,32,78,69,41,73,58,41,90,74,48
68,66,37,94,85,47,79,71,39,94,81,47
76,81,47,86,77,63,104,96,55,96,93,57
180,135,123,115,126,138,170,95,69,82,67,79
114,102,85,119,107,91,127,115,96,127,115,97
110,97,80,100,92,79,127,115,96,142,131,110
181,149,103,147,133,110,202,178,142,178,165,138
121,108,90,134,116,90,103,97,81,116,96,71
180,194,199,183,206,220,178,188,190,181,202,216
183,205,220,176,166,143,179,201,215,169,172,165
164,143,109,150,139,106,166,145,110,148,144,127
100,94,73,156,149,134,120,122,117,114,104,77
174,195,204,168,190,196,143,162,162,181,171,151
199,202,194,147,151,142,187,173,148,139,131,122
188,184,178,159,157,151,174,181,174,170,175,173
127,121,112,103,87,76,129,133,121,131,140,137
82,65,50,74,57,37,138,137,134,103,91,77
109,93,68,86,75,37,114,102,80,76,68,33
119,103,60,115,105,62,102,86,46,108,97,53
90,83,52,77,72,74,97,86,53,74,68,72
124,117,99,164,164,144,74,78,45,112,116,86
134,131,107,145,141,109,53,68,32,83,91,49
157,145,104,91,93,56,84,85,52,67,71,46
86,78,46,88,64,45,94,79,54,65,45,29
158,171,179,177,194,205,146,153,157,179,188,192
174,195,210,173,190,202,159,168,169,172,181,178
181,161,130,135,140,136,191,168,144,124,125,117
127,125,119,107,89,59,100,89,71,124,104,80
156,170,168,181,175,151,186,182,169,201,186,160
170,156,125,103,103,101,128,117,97,69,68,70
167,161,142,170,161,142,122,108,84,95,87,71
127,116,99,159,154,138,91,83,69,145,135,112
158,158,144,134,135,122,135,125,102,155,152,129
117,107,90,116,99,73,141,130,106,143,130,104
113,95,70,96,86,51,154,139,112,97,85,65
121,111,85,105,115,112,112,114,98,121,132,121
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,251,250,250
255,255,255,255,255,255,226,221,222,214,210,212
255,255,255,255,255,255,205,196,192,226,207,188
255,255,255,255,255,255,228,211,193,231,220,206
255,255,255,255,255,255,242,241,239,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,246,239,242
253,253,253,241,229,233,230,200,210,225,194,206
223,194,203,207,159,173,218,203,210,213,192,200
203,147,164,198,145,161,210,178,190,209,160,177
196,140,156,169,124,133,208,147,167,210,133,157
185,154,143,170,137,141,203,121,144,209,130,153
196,142,155,203,149,159,215,139,161,217,155,174
218,181,186,244,237,236,220,166,182,211,155,169
255,255,255,255,255,255,221,185,194,252,251,251
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,253,254,252,252,252,216,212,216
238,223,229,234,195,208,178,173,178,167,152,159
228,182,197,220,196,206,173,135,149,211,172,186
216,153,174,211,154,174,212,181,193,208,176,188
208,181,191,207,147,168,207,146,166,206,152,170
208,144,165,209,125,152,207,125,152,207,138,161
211,127,152,214,120,148,208,152,171,212,136,160
216,126,152,218,136,160,215,146,167,218,145,167
221,164,181,225,167,184,221,170,185,226,175,189
230,181,195,223,166,183,233,174,191,241,173,192
247,237,240,255,255,255,236,187,201,246,239,241
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,253,253,253,255,255,255,238,236,238
223,221,224,177,173,178,214,207,212,178,171,176
169,163,168,196,191,195,139,133,138,108,104,108
154,147,152,157,138,146,151,144,149,95,85,90
209,189,198,206,173,186,204,162,177,204,155,171
205,141,163,204,143,164,202,144,164,202,127,153
205,113,144,205,140,162,202,118,147,204,158,173
207,138,161,210,134,159,207,126,152,209,130,156
213,148,169,217,166,182,211,150,170,215,156,174
221,168,183,225,175,189,220,155,174,224,166,182
235,156,178,242,170,189,234,148,171,241,165,186
244,214,223,237,198,210,242,219,228,248,218,227
249,245,246,255,255,255,240,201,213,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,250,249,250
247,245,246,232,212,220,239,235,238,199,185,192
208,169,182,186,150,163,166,146,155,168,133,147
177,160,167,138,131,135,184,158,169,206,156,174
128,122,126,117,99,106,209,151,171,206,159,176
205,131,155,203,117,146,202,161,176,201,103,136
201,105,137,201,108,139,198,101,134,199,113,142
201,133,156,203,130,155,200,139,160,203,128,153
206,130,155,205,145,165,205,108,141,207,128,154
205,159,173,203,169,180,203,152,168,186,126,143
215,173,186,226,146,169,221,152,172,227,137,163
234,148,172,241,168,187,234,147,172,241,166,186
242,221,228,249,228,236,242,205,217,249,234,240
248,218,228,249,230,236,251,240,245,245,215,225
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,242,241,243,255,255,255,238,237,239
252,246,248,247,234,237,248,241,244,249,247,247
236,214,220,209,181,189,243,241,242,238,236,237
170,141,150,127,105,114,232,228,229,228,211,214
111,103,108,134,123,129,211,172,181,162,116,128
168,116,135,193,103,133,103,70,79,66,43,50
194,100,132,195,109,138,105,52,68,162,77,105
198,128,152,202,107,139,186,90,122,203,130,154
204,107,140,203,132,155,205,135,157,189,143,158
186,144,157,200,154,167,192,136,153,218,151,171
223,148,170,228,145,170,224,141,166,227,167,185
233,182,197,240,166,187,231,180,195,239,185,200
243,176,195,247,207,220,242,182,199,246,196,211
251,241,245,244,228,234,243,219,228,250,240,245
255,255,255,255,255,255,251,249,250,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
244,243,244,248,245,247,241,240,241,246,244,247
234,231,234,238,234,237,232,231,234,224,220,222
239,239,240,195,199,205,233,227,230,199,200,203
194,196,201,218,218,220,101,107,117,82,85,92
228,226,227,220,217,216,89,92,98,102,102,106
208,186,189,184,130,144,163,162,165,215,214,214
130,72,86,75,37,45,207,203,202,203,170,177
75,38,47,156,109,126,182,116,133,144,99,113
196,146,164,179,140,154,111,93,101,132,101,114
208,156,172,220,166,183,212,150,169,219,136,161
224,144,168,218,164,181,174,123,138,144,135,135
208,173,181,230,185,197,135,133,136,226,206,212
245,205,217,244,187,204,246,202,215,245,194,210
235,212,213,240,232,233,241,221,215,247,244,222
251,243,245,255,255,255,244,237,235,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
241,241,242,243,241,244,240,240,241,245,244,246
231,230,231,221,221,223,235,235,237,229,229,230
226,210,215,244,237,240,228,220,222,250,236,240
131,135,142,74,80,89,183,185,188,30,41,51
19,22,26,12,13,17,11,14,19,10,13,17
10,11,12,44,44,46,8,8,10,8,8,9
163,163,165,216,214,214,15,14,16,145,145,146
216,213,211,217,172,183,227,225,225,228,218,219
205,135,156,175,103,126,208,136,158,186,102,128
213,131,158,186,141,154,215,147,168,198,171,180
119,118,120,154,156,157,173,139,150,210,148,166
174,152,159,239,194,207,237,188,203,244,182,200
246,193,208,245,193,210,244,182,201,219,185,191
241,221,218,227,224,204,224,213,216,250,243,204
241,239,235,255,255,255,254,254,250,255,255,255
255,255,255,250,250,251,255,255,255,239,239,240
242,240,242,244,243,246,252,251,253,240,239,241
234,234,236,231,231,232,232,232,234,228,228,230
230,225,227,244,226,231,230,225,228,157,134,142
201,201,201,22,34,43,84,85,88,26,30,35
11,15,20,11,14,17,11,14,19,10,13,17
8,9,11,7,7,9,10,12,14,16,17,19
9,9,11,22,22,23,12,13,16,14,14,16
206,204,206,236,231,231,130,130,133,239,236,237
212,147,164,188,98,126,209,150,165,188,97,124
218,137,161,225,166,185,222,134,159,229,143,168
231,148,173,236,153,177,226,139,166,225,148,171
234,157,180,239,170,190,242,174,192,232,188,199
242,192,207,221,206,203,230,201,208,224,217,223
216,219,223,250,242,196,209,214,219,244,236,197
254,255,254,255,255,255,255,255,255,255,255,255
255,255,255,240,239,241,255,255,255,242,242,243
252,252,252,239,239,241,252,252,253,242,242,244
233,233,235,229,229,231,234,234,236,230,230,231
226,219,222,79,75,80,193,183,189,43,46,52
17,25,34,11,14,18,12,22,32,12,16,20
33,36,40,44,46,49,9,10,13,4,4,5
75,76,78,90,91,93,10,10,10,31,32,33
90,91,93,61,61,63,65,65,65,99,102,108
81,84,90,199,195,199,82,83,87,134,126,134
185,141,152,186,97,123,195,128,148,193,126,145
223,134,160,217,127,154,214,145,166,229,186,199
224,194,204,235,214,222,239,194,208,236,223,229
233,197,205,237,203,212,240,204,214,244,221,227
247,221,229,214,219,228,238,217,224,208,217,223
186,183,185,242,238,228,181,183,184,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,243,243,244,255,255,255,238,237,239
253,252,253,243,242,244,253,252,253,242,241,243
235,235,237,233,233,235,234,234,236,230,230,232
156,154,156,37,43,52,114,114,117,37,42,49
11,21,31,12,18,25,12,24,36,11,17,24
7,10,13,2,2,2,8,12,17,1,1,1
2,2,2,2,2,2,2,2,3,6,7,9
9,8,8,58,62,68,26,30,34,86,89,96
67,67,70,118,83,95,82,77,82,202,143,161
196,125,147,218,162,180,216,163,180,225,166,185
229,184,198,233,195,208,231,179,196,233,214,222
236,212,221,238,216,224,236,230,234,207,187,195
229,209,215,231,222,226,221,217,217,231,231,235
223,214,215,232,213,206,214,215,217,184,185,185
241,230,225,255,255,255,254,254,253,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,241,241,242,255,255,255,252,252,252
253,252,253,246,245,247,250,250,251,247,247,249
238,238,240,232,232,234,238,238,240,229,229,230
72,72,71,30,31,35,86,86,86,26,26,27
14,29,41,10,18,26,26,28,33,26,32,39
12,18,24,8,10,13,22,26,32,17,21,26
19,21,26,28,31,38,9,16,22,12,23,33
41,48,57,50,51,57,70,79,87,101,101,102
19,17,17,133,79,96,21,20,20,55,55,56
216,148,170,225,180,194,118,76,89,216,142,165
233,184,199,239,186,203,234,182,198,240,197,211
242,213,223,194,189,191,221,184,196,179,172,178
193,193,196,180,183,190,158,163,169,158,157,158
187,181,185,244,245,245,237,237,237,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,254,254,255,255,255,255,255,255
252,252,253,253,253,253,255,255,255,255,255,255
132,132,130,8,7,7,223,223,222,25,24,22
3,3,3,3,4,5,11,11,9,11,11,9
7,9,12,10,16,23,13,12,10,73,73,71
51,59,67,173,175,177,238,238,238,255,255,255
253,253,253,237,237,237,255,255,255,225,225,226
44,44,43,64,64,65,46,46,46,62,62,62
60,60,61,86,77,81,69,69,69,84,84,86
146,118,130,125,108,116,89,90,92,79,78,80
123,114,120,122,122,124,103,102,104,186,185,183
167,166,167,247,247,246,255,255,254,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,254,102,101,98,255,255,255,196,196,194
21,20,17,18,17,15,130,128,128,31,30,28
75,74,72,244,244,244,194,194,193,254,254,254
255,255,255,255,255,255,222,222,223,152,152,154
251,251,251,97,97,97,60,60,62,21,21,20
45,45,46,53,53,53,51,51,51,53,52,53
61,61,62,61,60,62,42,42,41,81,80,79
49,48,48,111,109,108,188,187,185,255,255,254
227,226,225,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,247,247,246,255,255,255,255,255,255
214,214,213,124,123,121,255,255,255,191,191,191
68,68,70,54,53,56,44,43,43,21,21,21
