18,14,16,32,26,26,27,20,25,53,46,41
58,51,49,21,17,24,74,69,72,50,47,51
57,39,28,30,19,13,79,65,51,69,61,48
13,11,10,15,18,23,7,8,13,13,12,22
71,58,49,111,96,86,56,43,39,147,118,91
70,70,66,71,64,56,151,129,105,80,66,58
76,66,57,29,9,11,56,41,30,37,22,18
74,67,62,93,96,88,76,70,68,98,115,119
44,41,24,34,28,22,29,23,20,21,16,14
59,49,19,74,67,47,43,32,13,84,67,46
39,27,20,28,16,13,31,22,19,44,35,32
33,22,23,1,1,7,30,22,19,1,1,7
48,43,40,127,115,110,61,58,54,100,94,91
124,99,85,89,69,51,94,72,69,62,44,39
48,37,32,37,29,29,29,18,15,33,20,20
33,23,21,37,33,35,27,20,20,19,15,19
25,17,22,41,36,37,19,15,21,13,10,16
89,87,89,85,77,74,47,56,76,49,38,35
99,95,94,67,52,36,96,99,111,59,34,19
44,46,41,19,15,18,93,78,56,95,87,73
77,62,52,155,111,69,114,96,78,174,129,88
144,101,64,113,79,53,142,99,60,120,76,34
81,54,31,58,49,34,82,50,21,100,68,37
69,59,56,70,50,45,66,51,39,70,51,50
34,22,12,28,24,22,50,29,14,7,4,7
37,31,18,133,120,99,126,102,74,155,123,92
135,109,74,63,56,51,150,135,109,96,89,74
25,19,19,18,18,24,34,30,21,45,40,22
77,68,58,47,45,51,57,50,46,65,52,48
67,54,58,43,34,31,39,32,33,35,24,22
72,47,33,63,31,26,103,47,35,92,82,68
19,17,20,35,26,23,65,59,52,72,64,57
26,18,23,10,6,13,14,11,16,23,16,15
17,14,19,36,30,32,57,47,33,99,83,66
38,38,40,51,45,39,59,49,48,38,35,41
98,86,66,126,111,79,61,65,67,107,93,71
133,124,109,164,129,101,154,146,150,143,131,130
146,100,51,118,72,35,135,83,35,111,68,42
90,56,25,41,30,21,86,50,20,36,33,24
49,34,25,59,45,44,52,38,31,39,21,18
66,41,26,41,35,24,58,48,38,70,56,28
132,115,90,133,118,91,107,92,69,83,72,61
102,96,74,70,70,59,68,57,39,73,72,44
36,30,14,31,35,13,36,41,11,46,43,22
40,41,45,58,48,42,63,43,37,63,52,45
48,33,25,121,57,29,122,79,51,89,41,29
41,14,15,52,49,40,36,30,32,37,34,36
79,72,73,79,77,74,51,45,70,38,27,27
24,27,23,70,57,45,38,48,51,74,64,61
119,103,90,114,99,82,136,130,127,80,61,45
61,52,56,49,57,73,59,56,58,72,70,70
69,87,99,73,85,107,41,46,48,86,93,111
179,172,183,129,119,112,183,177,187,140,111,80
113,69,30,97,63,85,65,53,29,79,51,67
67,38,17,75,56,28,50,34,18,78,43,16
76,53,27,90,78,62,97,69,44,93,71,55
53,38,31,55,44,20,58,40,27,40,32,16
88,74,47,86,78,64,64,52,32,59,54,39
66,55,34,103,91,57,47,41,24,55,55,18
58,69,17,42,33,12,62,55,19,72,45,29
11,7,11,103,91,75,83,72,58,115,120,107
137,70,34,56,38,33,105,79,51,159,166,161
48,35,26,32,20,24,41,30,26,53,38,33
58,50,73,91,94,107,53,46,56,64,76,106
84,83,84,77,75,90,81,82,90,69,62,70
112,93,81,37,30,22,107,86,69,46,42,35
83,86,97,49,49,49,49,42,38,31,20,16
103,107,101,111,112,123,21,16,22,74,77,93
176,174,191,146,115,83,148,153,168,110,88,57
86,72,44,60,51,42,97,66,39,90,59,44
80,57,31,62,36,17,87,57,25,17,11,11
73,47,33,85,68,53,32,24,15,45,39,23
28,19,15,21,15,11,18,17,14,42,32,22
42,33,18,37,30,17,18,12,11,12,8,9
29,29,16,70,67,27,36,30,19,55,50,18
69,33,14,92,30,15,61,39,17,76,52,36
98,99,88,56,56,46,110,112,99,38,30,24
113,108,82,86,90,85,58,46,33,52,43,33
61,53,50,51,43,34,50,46,38,40,40,33
70,61,56,45,58,81,18,19,21,29,27,29
67,76,87,123,109,113,76,69,73,121,99,100
136,109,86,65,59,54,155,127,113,65,58,56
38,26,15,25,15,11,58,43,30,72,53,32
21,17,28,58,60,69,72,66,61,82,75,66
165,160,170,129,95,61,150,147,161,115,86,54
102,66,38,83,54,38,97,62,24,77,48,19
81,53,25,25,15,13,57,38,18,26,17,14
68,66,43,76,79,52,50,47,23,75,68,41
56,54,39,86,76,55,106,103,92,81,68,60
58,46,34,15,15,15,67,44,34,43,26,22
55,53,37,44,53,31,57,44,31,44,37,22
38,36,18,95,84,71,103,83,49,98,84,68
96,96,91,98,86,79,112,96,78,157,166,163
76,60,54,53,46,38,121,116,113,88,80,75
60,55,47,47,48,40,96,93,83,77,71,60
22,20,18,39,25,19,54,39,31,34,17,15
71,58,56,105,85,82,60,40,29,73,65,71
145,122,115,97,75,65,149,115,96,136,103,82
28,17,11,20,14,11,11,9,11,3,3,6
10,13,24,32,35,38,13,15,25,92,98,114
77,92,117,51,44,36,101,115,141,94,86,74
56,38,20,36,21,11,54,41,23,27,17,10
30,24,21,25,19,20,48,37,33,6,5,8
38,37,30,104,95,84,41,43,53,104,95,88
95,81,68,95,81,73,31,23,18,62,49,41
143,140,131,73,69,57,71,65,56,69,61,62
70,66,50,134,111,80,77,73,67,145,134,113
130,120,105,121,119,115,125,128,126,142,150,153
125,106,96,121,111,112,123,110,104,114,104,103
118,123,116,47,45,39,80,77,72,39,38,31
99,94,79,101,97,83,72,74,59,73,73,64
80,62,44,12,9,13,92,87,64,51,45,31
34,25,17,58,49,45,33,23,16,54,36,28
139,90,63,124,87,67,123,78,55,131,97,73
40,36,28,11,12,18,71,64,47,32,34,30
21,22,24,119,123,146,34,34,13,91,89,92
137,149,167,91,84,64,106,111,118,102,86,62
75,59,28,37,30,26,64,47,18,37,32,38
41,35,33,14,9,9,23,20,23,27,22,20
47,43,42,59,51,44,54,49,46,30,24,18
24,19,14,29,21,13,53,52,43,30,27,21
11,11,13,26,21,18,38,34,27,35,29,24
39,33,36,57,53,53,37,27,23,38,35,33
120,139,163,119,124,131,79,96,131,130,130,136
100,87,78,90,82,78,68,58,59,10,8,12
38,36,36,114,98,72,57,61,74,128,109,82
104,91,72,83,82,71,135,118,97,122,110,90
91,85,69,108,114,95,66,55,45,50,53,40
41,33,23,48,29,18,86,81,54,66,60,41
77,48,30,98,74,53,90,88,65,114,117,84
53,42,27,47,47,36,43,38,27,41,41,31
35,37,19,26,26,20,50,47,27,74,60,25
77,76,69,67,59,43,77,85,81,42,41,32
29,20,11,28,25,21,24,24,22,88,84,71
41,34,30,61,51,36,120,115,105,110,115,101
76,73,59,42,37,30,126,116,97,103,91,67
52,53,37,23,23,19,47,44,40,26,21,22
40,36,26,37,32,23,25,19,18,8,6,10
18,11,11,49,34,33,16,14,15,22,13,15
44,54,72,112,124,147,67,48,53,73,87,112
104,96,92,48,47,43,94,88,83,92,84,73
96,98,98,147,129,101,105,104,79,139,126,101
147,130,111,131,117,96,145,125,101,138,126,108
62,56,44,88,82,61,66,62,41,117,107,80
120,114,96,117,126,119,127,117,97,135,141,138
156,158,139,173,181,167,163,163,150,159,165,151
24,18,12,86,78,55,24,17,11,74,56,20
114,97,65,98,78,39,130,113,82,94,86,65
108,109,96,73,78,69,93,105,99,89,100,105
92,102,102,132,133,128,87,114,156,117,141,182
122,126,119,109,111,108,92,113,140,118,126,145
124,121,112,107,99,84,118,125,135,79,87,93
70,78,78,62,61,58,45,53,52,43,46,41
40,35,30,35,26,22,60,66,71,34,30,25
44,30,15,17,9,8,76,58,45,88,68,49
37,31,38,107,124,150,25,16,10,66,71,86
92,111,134,89,73,50,96,96,101,78,75,82
142,124,91,116,112,94,179,172,165,147,140,117
120,96,66,124,105,77,82,75,48,99,80,54
55,51,38,88,84,62,35,33,25,76,76,58
107,101,74,124,130,118,97,94,71,111,104,90
147,154,149,150,158,153,147,146,138,135,133,126
30,18,10,68,48,15,29,17,10,53,40,11
117,98,63,87,94,97,87,84,58,75,97,123
98,117,129,83,109,145,75,105,133,49,68,74
87,119,166,89,113,146,48,61,68,65,72,66
67,90,119,84,94,113,51,61,58,58,60,55
82,85,82,78,79,81,56,57,44,38,39,38
65,78,87,62,63,65,8,9,13,9,12,17
37,35,38,41,46,64,40,47,51,46,38,32
92,83,84,106,87,75,68,59,65,89,72,82
50,24,14,31,23,19,103,78,70,74,62,46
73,77,85,114,120,131,64,61,65,93,89,75
190,183,177,191,176,155,176,171,159,185,166,142
115,110,87,64,61,38,155,134,101,124,106,77
16,14,14,35,30,27,82,62,32,81,59,39
69,56,42,67,63,60,67,51,35,44,30,24
71,65,65,76,65,61,60,46,40,91,81,73
25,12,10,49,35,12,16,8,8,47,30,10
96,74,37,82,72,45,101,75,32,101,82,45
46,51,36,38,40,24,71,55,27,39,30,15
24,28,24,41,47,41,13,9,8,3,2,7
43,48,40,26,27,20,2,2,7,21,14,15
31,35,31,5,5,9,56,39,26,6,6,9
2,2,6,4,3,7,3,1,6,14,7,9
20,23,26,40,46,44,27,19,25,45,46,56
33,31,27,55,44,36,48,45,47,44,47,49
78,74,81,82,79,66,19,15,14,30,32,38
72,63,51,91,98,96,34,35,46,121,139,164
187,198,216,178,161,137,180,195,222,155,141,118
157,135,102,132,107,73,135,112,74,121,98,62
110,69,33,127,105,82,77,56,36,92,80,68
104,79,60,87,66,57,76,60,43,76,60,40
94,88,72,83,84,80,63,61,49,83,76,59
1,1,5,40,27,10,13,11,10,46,25,13
110,80,33,111,86,48,92,66,26,113,87,48
84,70,39,60,64,50,86,71,36,77,72,50
55,64,53,12,9,8,65,69,49,28,36,23
1,1,6,39,37,51,4,4,8,36,38,45
82,67,57,37,30,23,60,50,42,52,44,35
48,25,16,43,36,28,29,20,15,27,24,23
11,9,10,31,33,34,70,77,67,96,111,124
34,27,24,28,25,26,85,75,63,59,47,34
46,41,39,58,53,46,42,33,23,30,22,17
76,70,59,100,122,153,67,60,49,89,110,134
118,137,154,73,72,59,59,80,104,90,90,82
80,66,39,96,78,45,62,57,40,32,26,19
21,17,16,35,31,26,56,39,29,92,67,51
46,40,30,50,38,26,44,40,37,34,26,23
51,50,37,60,52,39,40,26,22,75,63,49
57,58,48,84,80,60,80,71,44,51,32,15
60,51,29,64,60,33,27,24,19,63,64,36
66,72,53,17,14,9,73,76,58,22,17,13
44,30,14,37,42,27,26,16,13,27,16,11
23,19,15,23,15,9,34,22,13,18,12,10
48,37,21,46,44,38,42,34,22,49,46,41
58,60,59,55,55,48,96,74,58,97,87,84
65,62,57,97,92,93,53,45,31,76,45,33
102,68,47,88,73,69,57,41,35,43,28,23
78,59,51,86,53,38,16,5,10,17,8,11
66,51,36,65,69,71,47,18,18,117,117,114
91,112,130,92,96,83,139,148,151,152,155,139
82,82,62,48,40,25,113,112,87,59,43,23
32,26,21,20,16,15,49,37,23,30,21,21
22,16,19,35,23,21,58,45,34,47,37,31
40,27,23,64,50,39,51,38,29,73,61,49
62,50,23,62,40,20,44,42,29,62,55,31
56,36,15,56,47,24,61,39,18,39,21,11
64,66,41,26,20,13,37,36,24,42,38,24
9,12,14,9,10,12,21,19,13,21,23,18
22,16,11,19,16,11,47,38,24,36,40,28
39,31,18,63,50,36,67,63,60,86,77,66
55,40,23,68,49,41,80,69,54,82,73,59
68,44,28,126,73,46,112,91,85,149,99,80
118,72,42,85,67,52,138,91,71,116,105,97
62,43,34,28,22,20,81,62,47,79,73,56
37,31,29,90,103,115,80,87,83,132,144,153
100,118,132,106,112,100,138,147,152,132,134,117
81,84,64,80,61,35,120,122,94,108,97,85
75,53,25,40,27,19,102,91,77,60,47,27
88,66,44,111,86,63,81,65,42,98,80,61
59,52,46,81,71,56,97,84,70,60,53,48
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,61,54,9,63,57,10
5,5,5,5,5,5,65,61,11,68,63,13
5,5,5,5,5,5,71,67,15,73,69,16
5,5,5,5,5,5,72,70,16,74,71,17
5,5,5,5,5,5,74,72,17,80,79,20
5,5,5,5,5,5,73,120,23,32,103,11
5,5,5,5,5,5,24,97,9,8,52,6
5,5,5,5,5,5,28,57,9,96,96,32
5,5,5,5,5,5,89,97,32,104,104,40
5,5,5,5,5,5,95,96,35,91,93,36
5,5,5,5,5,5,94,96,37,99,100,40
5,5,5,5,5,5,98,100,41,98,100,41
5,5,5,5,5,5,95,97,38,91,94,35
5,5,5,5,5,5,81,84,28,66,71,20
5,5,5,5,5,5,64,69,17,51,65,12
5,5,5,5,5,5,20,31,5,9,27,3
82,74,10,86,76,11,79,72,10,85,77,10
88,76,10,93,84,12,90,79,10,94,87,13
99,92,18,100,95,18,99,95,17,103,106,20
100,97,21,102,100,22,105,113,22,104,130,26
104,102,21,109,108,24,105,125,26,109,113,25
106,148,33,73,194,25,106,121,28,92,205,42
30,134,11,13,83,8,40,146,18,20,93,11
55,112,17,124,143,42,69,133,31,107,173,50
104,135,36,145,146,57,100,166,49,137,160,60
142,148,55,134,143,51,142,155,60,144,153,61
135,143,52,145,149,60,140,151,57,141,167,61
147,150,61,144,155,61,144,167,63,143,154,62
138,151,57,138,148,56,138,147,59,136,147,56
126,133,45,103,112,32,129,139,49,113,124,38
85,121,24,56,137,20,96,108,28,76,136,25
35,103,9,14,54,2,55,102,11,19,54,3
80,75,11,87,82,12,82,82,13,90,91,16
94,90,16,101,98,19,99,98,19,103,104,20
103,102,20,105,105,19,106,110,24,110,123,29
105,108,21,105,109,23,110,115,27,112,118,28
108,138,30,112,164,40,120,134,36,121,133,37
112,130,33,107,204,55,119,187,58,115,185,59
60,174,37,25,109,12,81,197,56,28,131,26
81,156,48,114,201,83,88,179,70,122,211,108
101,183,66,142,155,64,114,177,63,125,134,55
143,153,63,146,164,68,71,66,41,77,68,37
146,171,65,101,101,44,75,64,32,54,39,22
74,67,33,66,58,35,46,32,19,45,33,23
62,54,28,80,79,36,40,31,23,36,34,31
128,140,53,124,139,45,102,116,50,132,149,57
108,122,35,86,133,15,119,136,46,101,129,33
66,126,6,36,80,5,72,137,12,39,98,5
87,92,17,96,102,22,100,111,26,109,122,31
105,111,25,109,114,26,116,129,34,122,133,37
112,119,29,114,125,32,126,138,40,130,143,44
118,139,40,121,130,36,133,149,48,138,168,60
127,141,43,135,171,61,142,156,57,146,165,66
135,155,55,116,196,72,153,206,94,135,197,77
91,200,65,40,153,41,91,192,62,55,170,57
101,198,90,139,219,127,111,205,104,144,217,127
129,179,65,138,176,67,116,167,61,83,77,41
64,64,36,49,38,25,65,55,33,45,35,24
48,34,19,49,34,21,31,24,18,29,22,17
54,41,32,56,48,42,46,42,36,32,34,28
35,32,27,40,44,25,54,61,38,137,153,78
142,160,74,142,160,69,158,177,88,152,172,81
133,154,62,117,141,48,143,166,73,130,163,59
95,139,28,68,113,15,94,172,19,51,130,2
120,136,39,126,145,45,139,160,55,150,170,66
133,151,49,142,159,58,157,177,71,160,184,79
146,166,61,149,175,67,163,186,84,165,184,83
151,180,71,154,188,77,169,187,91,175,192,97
150,196,79,161,189,84,176,195,100,161,202,95
170,197,99,159,230,113,159,202,93,175,224,122
108,196,67,62,182,64,134,212,92,66,193,72
93,193,79,118,181,97,80,179,67,84,87,50
80,77,44,71,59,42,80,68,48,84,72,60
65,53,38,63,52,42,84,74,66,89,81,76
42,37,31,75,72,74,83,78,73,59,58,55
43,46,47,34,39,27,59,64,42,41,48,27
154,173,94,169,188,101,159,178,98,173,193,107
165,185,96,160,182,92,172,192,104,170,191,102
154,177,86,143,167,73,159,183,93,146,172,79
125,156,58,97,138,35,134,165,67,120,153,53
155,179,68,163,185,75,163,191,80,170,197,87
169,191,86,175,196,94,180,203,100,184,206,107
180,200,100,180,200,103,189,210,115,192,212,121
184,203,110,189,207,116,198,216,131,201,219,135
194,210,123,196,213,129,204,220,140,207,223,146
177,212,121,152,210,101,204,223,145,172,213,122
146,222,104,84,198,86,115,208,82,113,208,92
64,112,46,76,66,42,69,71,38,77,67,48
84,74,61,80,74,69,84,75,68,84,79,76
85,82,79,85,76,67,73,72,70,60,58,50
67,55,40,119,131,73,66,53,38,165,182,104
171,190,100,128,143,73,179,198,113,182,201,118
67,77,44,171,190,110,150,165,99,130,146,88
178,198,113,172,193,105,182,203,120,177,200,115
163,187,98,154,181,88,168,194,107,162,188,96
142,173,75,126,160,59,147,179,80,132,166,65
174,203,91,181,209,103,186,215,102,193,219,112
188,213,112,195,217,123,201,225,126,207,228,136
201,221,131,206,224,140,212,231,146,217,235,157
210,227,146,214,230,153,221,235,159,224,238,167
217,231,156,218,232,162,227,240,173,229,241,178
217,232,162,202,226,151,229,240,178,228,241,178
125,202,91,94,128,49,116,135,76,70,58,33
71,62,38,78,69,56,66,56,38,81,74,63
75,69,64,73,73,70,76,72,68,44,44,40
45,47,41,98,108,69,76,84,57,197,215,140
112,109,69,93,92,61,161,172,112,111,119,83
173,191,115,184,203,121,187,207,131,192,213,134
188,207,126,188,207,127,194,214,137,162,145,88
182,197,118,166,174,101,141,100,62,107,73,40
146,160,88,155,179,92,104,70,35,108,76,36
158,190,90,142,178,76,111,85,39,103,81,34
182,225,137,202,230,148,89,217,67,109,218,85
199,235,155,207,239,173,118,201,96,125,216,96
216,243,181,223,241,193,138,225,115,164,215,148
223,244,204,228,246,203,198,237,212,201,237,222
230,247,205,227,246,209,198,233,218,144,161,143
214,228,187,138,137,97,73,65,42,71,60,36
69,58,33,70,59,39,71,60,39,64,54,36
69,59,43,82,81,76,77,68,54,89,84,73
60,60,57,31,32,26,59,58,51,41,55,45
134,161,130,178,215,179,39,58,47,133,186,165
170,210,175,161,202,172,139,197,177,137,195,176
156,204,176,158,204,177,131,192,174,129,191,175
157,192,164,129,95,65,125,161,142,104,77,52
128,97,71,103,74,51,99,72,52,81,56,40
109,76,53,102,68,47,85,57,42,82,53,39
102,66,44,83,45,22,78,47,31,75,35,15
77,199,63,70,202,48,88,136,75,58,127,39
136,210,121,116,200,99,68,154,49,67,150,49
83,191,59,135,213,122,79,167,67,128,193,130
199,237,216,164,190,172,109,119,99,60,52,33
81,80,61,64,54,33,64,54,35,69,57,37
70,58,37,68,58,38,75,62,37,62,53,38
64,54,37,69,58,42,60,51,36,51,42,31
72,63,51,71,62,48,73,66,51,63,53,39
53,66,24,126,139,95,52,55,28,97,99,66
69,98,84,76,109,97,113,129,103,88,113,92
131,192,170,127,190,169,101,152,132,111,180,158
122,186,167,122,186,167,110,179,158,112,181,158
110,137,117,86,59,37,93,112,91,73,47,26
79,52,35,71,45,30,70,44,26,75,46,30
74,46,31,74,43,30,78,47,31,79,47,32
72,37,19,79,35,14,77,35,16,80,33,13
33,69,20,38,88,26,125,141,83,108,141,80
52,96,39,73,127,53,127,149,96,150,167,113
98,167,75,74,82,50,67,66,36,69,56,37
59,49,30,65,54,36,74,61,44,68,55,40
68,56,39,65,55,38,61,49,35,58,47,33
69,57,38,54,45,32,66,53,36,50,39,27
50,41,29,63,58,43,61,52,34,114,92,54
122,105,73,69,61,53,89,71,42,64,52,37
97,86,63,139,125,93,91,78,55,81,63,37
103,90,60,107,97,66,95,77,51,119,98,60
100,102,71,85,117,86,81,67,38,49,46,28
81,123,87,78,119,82,84,112,70,89,115,71
71,68,43,75,45,26,78,71,42,79,50,29
73,44,26,81,48,33,71,43,24,82,47,28
86,52,35,85,48,31,85,48,30,76,38,22
76,31,12,73,29,10,70,27,10,59,22,7
195,196,125,205,204,140,201,186,120,215,199,134
194,193,140,68,61,42,114,110,78,43,34,25
63,51,37,65,52,37,46,34,24,65,53,36
60,47,32,59,46,33,90,70,36,69,48,15
55,44,32,56,44,30,47,29,8,93,61,23
72,48,21,138,94,38,156,102,41,139,90,34
135,98,48,99,75,37,91,69,34,74,55,29
84,62,32,87,67,41,71,53,31,70,50,26
93,73,48,109,90,64,62,45,26,63,48,31
102,86,62,84,67,45,64,47,32,68,50,28
71,56,28,40,30,12,54,39,16,54,40,11
110,114,61,140,141,81,63,61,23,132,121,62
144,146,88,146,148,89,144,132,69,144,133,70
156,155,95,144,140,83,141,129,67,139,127,66
74,80,49,56,60,38,55,58,32,19,25,16
57,50,31,35,22,12,16,21,14,13,18,11
69,73,46,62,70,48,5,5,5,5,5,5
65,71,50,36,37,28,5,5,5,5,5,5
78,77,59,124,113,83,5,5,5,5,5,5
92,81,53,39,32,16,5,5,5,5,5,5
47,38,20,101,82,52,5,5,5,5,5,5
100,81,48,115,97,65,5,5,5,5,5,5
123,104,72,49,37,22,5,5,5,5,5,5
39,30,20,40,28,16,5,5,5,5,5,5
83,63,38,40,29,15,5,5,5,5,5,5
42,30,16,44,32,16,5,5,5,5,5,5
30,21,8,28,25,12,5,5,5,5,5,5
80,71,38,92,81,44,5,5,5,5,5,5
95,84,44,93,81,41,5,5,5,5,5,5
88,76,38,86,73,35,5,5,5,5,5,5
51,45,23,12,14,9,5,5,5,5,5,5
10,12,7,10,12,7,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
103,64,23,102,64,25,105,67,27,105,69,27
114,71,25,117,69,27,117,72,28,123,74,26
126,73,21,139,83,31,126,73,18,127,74,24
127,79,33,134,85,37,137,85,31,136,88,38
137,87,38,142,91,40,139,91,38,140,88,37
145,92,36,139,88,35,149,97,41,149,94,37
149,93,35,149,92,36,148,94,35,154,95,34
150,95,34,150,94,32,150,93,33,149,95,37
145,89,30,148,91,36,149,94,35,146,94,38
144,87,34,146,89,36,151,96,39,148,93,39
140,87,36,140,93,40,148,94,38,141,93,41
145,99,48,137,94,53,145,99,49,146,99,50
130,89,53,125,82,42,133,91,51,122,84,51
89,53,22,102,111,116,115,70,32,93,59,29
119,146,165,121,146,167,91,82,74,114,92,71
121,117,114,128,101,77,130,103,79,124,97,77
112,68,24,113,70,26,105,61,19,118,73,26
118,73,28,122,73,28,121,74,25,119,76,27
122,73,26,137,79,25,128,79,27,132,78,27
137,84,33,134,83,34,130,78,27,131,85,32
141,89,36,146,93,40,143,89,35,151,95,37
139,91,38,148,96,38,138,89,38,141,91,41
153,96,34,156,98,34,148,95,36,149,95,35
150,93,38,151,95,39,158,100,39,152,98,39
151,97,39,152,98,45,153,98,42,159,105,46
152,98,41,148,96,40,155,102,46,150,98,43
145,96,41,147,98,44,150,99,44,147,98,46
144,95,43,146,99,50,147,100,49,146,97,47
140,95,50,133,93,57,146,99,51,144,102,56
130,90,55,123,83,46,144,104,60,144,105,64
126,89,56,137,108,71,135,103,71,136,110,75
127,101,76,132,103,76,127,101,75,126,96,73
111,64,20,120,67,23,115,67,21,119,69,21
121,76,31,119,76,31,129,77,29,125,81,37
132,77,26,120,72,26,128,79,27,114,70,26
135,82,30,148,122,87,132,81,30,150,141,119
157,155,135,164,168,157,157,164,156,164,181,180
166,166,158,134,88,40,175,196,203,89,64,35
142,93,39,151,96,38,59,54,40,69,66,53
145,92,37,157,104,41,111,83,47,142,92,40
153,102,42,157,103,44,149,98,42,150,100,45
160,106,48,156,104,51,159,107,46,158,109,55
154,106,50,152,103,47,159,110,53,156,107,48
150,103,50,151,102,50,153,104,51,152,104,54
147,99,50,149,104,57,154,105,55,147,101,54
145,103,62,145,105,64,150,107,60,150,111,69
140,107,70,130,105,79,141,109,73,129,104,79
135,105,73,132,100,69,136,107,76,136,105,70
124,72,22,121,71,22,126,70,20,121,70,26
123,74,25,124,79,29,123,72,23,127,77,27
119,76,29,123,77,27,123,77,28,128,73,21
130,80,30,155,155,134,111,65,16,151,151,127
145,159,154,150,170,167,139,168,181,125,140,138
159,183,191,62,71,70,158,178,186,45,52,49
60,63,63,57,68,74,54,41,38,42,40,36
74,78,78,143,98,48,79,91,94,137,133,129
158,135,99,176,164,145,163,159,163,207,219,220
177,146,106,161,111,52,190,185,170,156,109,50
157,107,49,158,108,50,155,104,47,152,103,47
157,110,52,154,107,55,154,107,53,157,111,59
154,109,57,150,107,58,156,110,59,155,109,60
148,105,57,153,112,67,151,107,59,146,105,62
149,114,72,135,103,74,149,112,70,146,113,75
130,100,75,133,102,67,129,98,68,129,95,65
118,69,19,129,72,19,128,72,21,122,68,19
121,72,23,126,77,25,125,71,20,128,72,19
125,75,26,121,66,19,124,69,21,113,62,14
107,56,11,145,145,120,108,58,10,150,147,123
140,173,188,137,156,156,142,155,149,151,170,171
155,176,184,33,39,34,144,166,175,58,90,110
75,120,154,65,106,133,64,101,131,63,99,125
58,72,73,116,122,116,72,108,128,109,114,104
182,193,188,198,211,213,189,196,187,206,216,216
205,210,203,148,102,43,224,232,231,139,102,49
153,109,54,151,130,99,145,145,144,123,140,150
155,153,131,154,133,101,119,142,156,148,157,148
158,113,58,157,111,60,156,113,55,155,113,59
151,109,63,149,108,61,152,108,62,149,107,65
146,104,61,147,111,68,145,106,62,141,102,58
144,109,70,134,99,65,144,104,62,137,103,62
134,81,22,129,77,22,115,67,20,134,79,25
123,72,22,130,75,22,136,79,21,129,74,19
121,68,19,118,60,11,126,72,19,118,63,10
102,53,10,152,145,117,102,55,8,147,142,114
158,171,163,164,181,182,161,175,170,165,183,182
